,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷
2020/7/25,24.3,8,1,27.1,8,2020/7/25 14:47,8,1,22.5,8,2020/7/25 5:45,8,1,38.5,0,8,1,0.2,0,8,1,0,1,8,1,1.1,8,1,29.4,8,1,97,8,1,1007.7,8,1,,0,1,雨後時々曇,8,1
2020/7/26,24.9,8,1,28,8,2020/7/26 12:12,8,1,23.7,8,2020/7/26 5:00,8,1,26.5,0,8,1,0.3,0,8,1,0,1,8,1,1,8,1,30.4,8,1,96,8,1,1010.4,8,1,,0,1,雨時々曇,8,1
2020/7/27,25.3,8,1,27.6,8,2020/7/27 15:27,8,1,23.8,8,2020/7/27 23:55,8,1,7,0,8,1,0.2,0,8,1,0,1,8,1,1.1,8,1,30.3,8,1,94,8,1,1010.2,8,1,,0,1,雨時々曇,8,1
2020/7/28,25.2,8,1,27.2,8,2020/7/28 13:06,8,1,23.2,8,2020/7/28 5:29,8,1,2.5,0,8,1,0,0,8,1,0,1,8,1,0.9,8,1,30.2,8,1,94,8,1,1006.5,8,1,,0,1,雨時々曇,8,1
2020/7/29,22.6,8,1,25.5,8,2020/7/29 12:25,8,1,20.7,8,2020/7/29 23:44,8,1,0.5,0,8,1,0,0,8,1,0,1,8,1,2.4,8,1,25.4,8,1,93,8,1,1010.2,8,1,,0,1,雨時々曇,8,1
2020/7/30,23.1,8,1,26.6,8,2020/7/30 14:35,8,1,20,8,2020/7/30 7:32,8,1,0,0,8,1,0.3,0,8,1,0,1,8,1,1.7,8,1,23.8,8,1,85,8,1,1012.2,8,1,,0,1,曇一時雨,8,1
2020/7/31,25.5,8,1,29.9,8,2020/7/31 16:03,8,1,21.7,8,2020/7/31 6:08,8,1,2,0,8,1,4,0,8,1,0,1,8,1,1.7,8,1,26.9,8,1,83,8,1,1008.5,8,1,,0,1,曇時々雨後晴,8,1
2020/8/1,26.3,8,1,32.2,8,2020/8/1 13:04,8,1,22.4,8,2020/8/1 5:18,8,1,6,0,8,1,5.5,0,8,1,0,1,8,1,2.1,8,1,25.9,8,1,77,8,1,1008.7,8,1,,0,1,晴一時雨後曇,8,1
2020/8/2,26.1,8,1,31.7,8,2020/8/2 15:03,8,1,22,8,2020/8/2 3:50,8,1,0,1,8,1,6,0,8,1,0,1,8,1,1.9,8,1,25,8,1,75,8,1,1010.4,8,1,,0,1,曇時々晴,8,1
2020/8/3,27.8,8,1,34.2,8,2020/8/3 15:12,8,1,22.3,8,2020/8/3 5:00,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,2.1,8,1,26.6,8,1,73,8,1,1010.1,8,1,,0,1,晴時々曇,8,1
2020/8/4,29.2,8,1,35.2,8,2020/8/4 15:59,8,1,25.1,8,2020/8/4 5:07,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,2.2,8,1,29.3,8,1,74,8,1,1011.1,8,1,,0,1,晴一時曇,8,1
2020/8/5,30.2,8,1,36.2,8,2020/8/5 15:50,8,1,26.4,8,2020/8/5 5:47,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,2,8,1,29.9,8,1,71,8,1,1012.3,8,1,,0,1,晴時々曇,8,1
2020/8/6,29.4,8,1,35.7,8,2020/8/6 14:07,8,1,25.5,8,2020/8/6 2:40,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,2.3,8,1,29.7,8,1,74,8,1,1009.2,8,1,,0,1,曇時々晴,8,1
2020/8/7,30.1,8,1,35.1,8,2020/8/7 16:19,8,1,25.4,8,2020/8/7 4:17,8,1,0,0,8,1,7.1,0,8,1,0,1,8,1,2.1,8,1,30,8,1,72,8,1,1004.1,8,1,,0,1,曇時々晴,8,1
2020/8/8,27.7,8,1,32,8,2020/8/8 13:24,8,1,24.6,8,2020/8/9 0:00,8,1,0,0,8,1,0.8,0,8,1,0,1,8,1,2.7,8,1,27.2,8,1,74,8,1,1005.7,8,1,,0,1,曇,8,1
2020/8/9,29.2,8,1,35.4,8,2020/8/9 15:00,8,1,23.6,8,2020/8/9 5:11,8,1,0,0,8,1,7.4,0,8,1,0,1,8,1,1.6,8,1,28.6,8,1,71,8,1,1006.2,8,1,,0,1,曇時々晴,8,1
2020/8/10,31.1,8,1,36.4,8,2020/8/10 13:58,8,1,25.9,8,2020/8/10 5:27,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,2.1,8,1,30.4,8,1,68,8,1,1009.5,8,1,,0,1,曇時々晴,8,1
2020/8/11,32.8,8,1,39.6,8,2020/8/11 16:06,8,1,27.2,8,2020/8/11 5:09,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,2.2,8,1,32,8,1,66,8,1,1008.5,8,1,,0,1,晴,8,1
2020/8/12,30.4,8,1,37.4,8,2020/8/12 12:38,8,1,27,8,2020/8/12 23:45,8,1,0,0,8,1,7.1,0,8,1,0,1,8,1,2.1,8,1,32.3,8,1,75,8,1,1008.3,8,1,,0,1,晴後曇時々雨、雷を伴う,8,1
2020/8/13,30.5,8,1,37.3,8,2020/8/13 13:39,8,1,26.1,8,2020/8/13 5:39,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,2,8,1,30.4,8,1,72,8,1,1005.6,8,1,,0,1,晴時々曇、雷を伴う,8,1
2020/8/14,30.5,8,1,36.3,8,2020/8/14 14:27,8,1,25.7,8,2020/8/14 5:41,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,2.5,8,1,28.5,8,1,66,8,1,1004.7,8,1,,0,1,晴,8,1
2020/8/15,31.7,8,1,38.3,8,2020/8/15 16:38,8,1,26.5,8,2020/8/15 5:11,8,1,1,0,8,1,11.6,0,8,1,0,1,8,1,1.9,8,1,31.4,8,1,69,8,1,1003.3,8,1,,0,1,晴,8,1
2020/8/16,31.4,8,1,37.1,8,2020/8/16 12:18,8,1,28.3,8,2020/8/16 5:02,8,1,0,1,8,1,10,0,8,1,0,1,8,1,2.5,8,1,30.9,8,1,68,8,1,1005.5,8,1,,0,1,晴、雷を伴う,8,1
2020/8/17,30.9,8,1,37.5,8,2020/8/17 16:36,8,1,27.2,8,2020/8/17 5:17,8,1,2.5,0,8,1,7,0,8,1,0,1,8,1,1.7,8,1,30.5,8,1,70,8,1,1006.4,8,1,,0,1,晴時々曇、雷を伴う,8,1
2020/8/18,30.3,8,1,35.6,8,2020/8/18 12:52,8,1,26.8,8,2020/8/18 5:00,8,1,0,0,8,1,9.7,0,8,1,0,1,8,1,2.9,8,1,29.2,8,1,69,8,1,1006.6,8,1,,0,1,晴時々曇,8,1
2020/8/19,30.1,8,1,36.6,8,2020/8/19 14:51,8,1,25.3,8,2020/8/19 4:45,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,2,8,1,27.3,8,1,66,8,1,1007.3,8,1,,0,1,晴時々曇,8,1
2020/8/20,30.9,8,1,38.6,8,2020/8/20 14:46,8,1,25.1,8,2020/8/20 5:22,8,1,0,1,8,1,12,0,8,1,0,1,8,1,2.3,8,1,28.6,8,1,66,8,1,1007.8,8,1,,0,1,晴,8,1
2020/8/21,31.3,8,1,38.2,8,2020/8/21 15:09,8,1,26,8,2020/8/21 5:06,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,2,8,1,30.3,8,1,68,8,1,1008.5,8,1,,0,1,晴,8,1
2020/8/22,28.6,8,1,35.4,8,2020/8/22 13:44,8,1,22.6,8,2020/8/22 18:49,8,1,44.5,0,8,1,4.3,0,8,1,0,1,8,1,2.6,8,1,28.7,8,1,75,8,1,1008,8,1,,0,1,曇時々晴一時雨、雷を伴う,8,1
2020/8/23,26.9,8,1,31.6,5,2020/8/23 14:31,5,1,23.5,5,2020/8/23 2:16,5,1,0,0,8,1,3.7,0,4,1,0,1,8,1,1.9,5,1,27.2,8,1,78,8,1,1005.5,8,1,,0,1,×,8,1
2020/8/24,27.9,8,1,33.6,8,2020/8/24 15:17,8,1,24.1,8,2020/8/24 4:14,8,1,0,0,8,1,8.2,0,8,1,0,1,8,1,2.3,8,1,27.5,8,1,75,8,1,1004.3,8,1,,0,1,雨時々曇後晴,8,1
2020/8/25,28.3,8,1,34,8,2020/8/25 15:35,8,1,24.5,8,2020/8/25 5:02,8,1,0,1,8,1,7.2,0,8,1,0,1,8,1,2.3,8,1,26.8,8,1,71,8,1,1006.8,8,1,,0,1,晴時々曇,8,1
2020/8/26,28.9,8,1,34.6,8,2020/8/26 15:08,8,1,23.9,8,2020/8/26 5:39,8,1,0,0,8,1,9.9,0,8,1,0,1,8,1,2.3,8,1,29,8,1,74,8,1,1008.7,8,1,,0,1,晴一時曇後一時雨,8,1
2020/8/27,29.8,8,1,34.5,8,2020/8/27 15:27,8,1,25.8,8,2020/8/27 5:15,8,1,6.5,0,8,1,6.3,0,8,1,0,1,8,1,2.1,8,1,31.6,8,1,77,8,1,1008.7,8,1,,0,1,曇時々晴一時雨、雷を伴う,8,1
2020/8/28,30.3,8,1,35.7,8,2020/8/28 14:49,8,1,25.8,8,2020/8/28 5:00,8,1,0,0,8,1,7.6,0,8,1,0,1,8,1,2.2,8,1,31.4,8,1,74,8,1,1008.2,8,1,,0,1,晴時々曇一時雨,8,1
2020/8/29,30.9,8,1,37.3,8,2020/8/29 15:39,8,1,26.3,8,2020/8/29 5:31,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,2.2,8,1,31.1,8,1,71,8,1,1006.8,8,1,,0,1,晴,8,1
2020/8/30,30.9,8,1,37,8,2020/8/30 15:24,8,1,27.2,8,2020/8/30 5:27,8,1,0,1,8,1,6.9,0,8,1,0,1,8,1,2.2,8,1,30,8,1,69,8,1,1006.1,8,1,,0,1,晴一時曇,8,1
2020/8/31,26.9,8,1,32.9,8,2020/8/31 14:30,8,1,22.2,8,2020/9/1 0:00,8,1,2.5,0,8,1,2.5,0,8,1,0,1,8,1,2.8,8,1,29,8,1,83,8,1,1007.7,8,1,,0,1,曇後一時晴,8,1
2020/9/1,25.2,8,1,27.9,8,2020/9/1 16:53,8,1,22.2,8,2020/9/1 0:31,8,1,0,0,8,1,0,0,8,1,0,1,8,1,1.3,8,1,25.7,8,1,80,8,1,1010,8,1,,0,1,曇時々雨,8,1
2020/9/2,26.7,8,1,30.9,8,2020/9/2 13:45,8,1,23.9,8,2020/9/2 5:18,8,1,21.5,0,8,1,1,0,8,1,0,1,8,1,2.3,8,1,31.5,8,1,90,8,1,1010,8,1,,0,1,曇時々雨一時晴、雷を伴う,8,1
2020/9/3,29,8,1,34.8,8,2020/9/3 13:44,8,1,26.2,8,2020/9/3 5:21,8,1,15.5,0,8,1,3.8,0,8,1,0,1,8,1,3.2,8,1,33.4,8,1,84,8,1,1007.8,8,1,,0,1,曇時々雨、雷を伴う,8,1
2020/9/4,28.3,8,1,35.6,8,2020/9/4 12:50,8,1,24.3,8,2020/9/4 19:33,8,1,40,0,8,1,7.9,0,8,1,0,1,8,1,1.9,8,1,31,8,1,82,8,1,1010,8,1,,0,1,晴一時曇後一時大雨、雷を伴う,8,1
2020/9/5,28.3,8,1,34.7,8,2020/9/5 13:38,8,1,24.5,8,2020/9/5 5:43,8,1,21.5,0,8,1,8.6,0,8,1,0,1,8,1,2.7,8,1,30.8,8,1,81,8,1,1009.4,8,1,,0,1,晴後一時雨、雷を伴う,8,1
2020/9/6,26.1,8,1,31.6,8,2020/9/6 13:36,8,1,23.7,8,2020/9/6 5:49,8,1,3.5,0,8,1,1.5,0,8,1,0,1,8,1,2.6,8,1,29.4,8,1,88,8,1,1009.7,8,1,,0,1,雨後曇時々晴、雷を伴う,8,1
2020/9/7,27.2,8,1,30.9,8,2020/9/7 16:21,8,1,24.6,8,2020/9/7 3:21,8,1,0.5,0,8,1,2.4,0,8,1,0,1,8,1,3.4,8,1,31.2,8,1,87,8,1,1009.2,8,1,,0,1,曇時々雨、雷を伴う,8,1
2020/9/8,28.7,8,1,35,8,2020/9/8 13:31,8,1,23.9,8,2020/9/8 5:11,8,1,0,0,8,1,9,0,8,1,0,1,8,1,1.6,8,1,29.6,8,1,77,8,1,1010.8,8,1,,0,1,晴後曇一時雨,8,1
2020/9/9,29,8,1,34.6,8,2020/9/9 15:15,8,1,24.3,8,2020/9/9 6:08,8,1,0,0,8,1,9.2,0,8,1,0,1,8,1,2.5,8,1,28.1,8,1,72,8,1,1009.1,8,1,,0,1,晴後一時雨、雷を伴う,8,1
2020/9/10,27.4,8,1,32.7,8,2020/9/10 14:15,8,1,24.3,8,2020/9/10 5:00,8,1,0,0,8,1,4.1,0,8,1,0,1,8,1,2,8,1,27.8,8,1,77,8,1,1007.5,8,1,,0,1,曇一時雨,8,1
2020/9/11,28.3,8,1,34.5,8,2020/9/11 14:40,8,1,24.3,8,2020/9/11 5:10,8,1,0,0,8,1,4.9,0,8,1,0,1,8,1,2.1,8,1,28.1,8,1,75,8,1,1010.9,8,1,,0,1,曇後晴一時雨、雷を伴う,8,1
2020/9/12,24.2,8,1,26.8,8,2020/9/12 12:22,8,1,22,8,2020/9/13 0:00,8,1,13.5,0,8,1,0,0,8,1,0,1,8,1,2.5,8,1,27.9,8,1,93,8,1,1011,8,1,,0,1,曇時々雨,8,1
2020/9/13,23.4,8,1,27.8,8,2020/9/13 13:58,8,1,21,8,2020/9/14 0:00,8,1,1.5,0,8,1,0.2,0,8,1,0,1,8,1,2.1,8,1,25.7,8,1,90,8,1,1007.6,8,1,,0,1,曇後時々雨,8,1
2020/9/14,23.5,8,1,28.7,8,2020/9/14 13:17,8,1,20.5,8,2020/9/14 5:50,8,1,3,0,8,1,3.1,0,8,1,0,1,8,1,2.2,8,1,24.5,8,1,85,8,1,1007.5,8,1,,0,1,曇一時晴,8,1
2020/9/15,23.9,8,1,28.1,8,2020/9/15 14:09,8,1,20.8,8,2020/9/15 4:54,8,1,0,0,8,1,3.5,0,8,1,0,1,8,1,2.1,8,1,23.1,8,1,79,8,1,1010.3,8,1,,0,1,曇一時晴,8,1
2020/9/16,24.1,8,1,28.4,8,2020/9/16 14:31,8,1,21.7,8,2020/9/16 2:52,8,1,0,0,8,1,0.6,0,8,1,0,1,8,1,1.5,8,1,23.1,8,1,77,8,1,1010.4,8,1,,0,1,曇時々雨一時晴,8,1
2020/9/17,25,8,1,27.9,8,2020/9/17 13:58,8,1,21.2,8,2020/9/17 5:04,8,1,0,0,8,1,1.4,0,8,1,0,1,8,1,1.2,8,1,25.3,8,1,80,8,1,1008.4,8,1,,0,1,曇後一時雨,8,1
2020/9/18,27.4,8,1,31.1,8,2020/9/18 14:48,8,1,23.4,8,2020/9/18 5:53,8,1,0,0,8,1,1.9,0,8,1,0,1,8,1,1.3,8,1,27.5,8,1,76,8,1,1003.6,8,1,,0,1,曇後時々雨,8,1
2020/9/19,23,8,1,26.5,8,2020/9/19 1:03,8,1,20.8,8,2020/9/19 19:40,8,1,4.5,0,8,1,0,0,8,1,0,1,8,1,1.8,8,1,25.1,8,1,90,8,1,1008.2,8,1,,0,1,雨時々曇,8,1
2020/9/20,21.3,8,1,23.1,8,2020/9/20 15:09,8,1,20,8,2020/9/20 10:53,8,1,2,0,8,1,0,0,8,1,0,1,8,1,1.4,8,1,21.6,8,1,86,8,1,1010.6,8,1,,0,1,曇時々雨,8,1
2020/9/21,22.7,8,1,26.9,8,2020/9/21 13:51,8,1,19.9,8,2020/9/21 5:59,8,1,0.5,0,8,1,4.5,0,8,1,0,1,8,1,1.7,8,1,20.9,8,1,77,8,1,1011.2,8,1,,0,1,曇後晴,8,1
2020/9/22,23,8,1,28.3,8,2020/9/22 13:39,8,1,18.4,8,2020/9/22 5:50,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,1.9,8,1,18.8,8,1,68,8,1,1014,8,1,,0,1,晴後時々曇,8,1
2020/9/23,20.7,8,1,25.1,8,2020/9/23 12:22,8,1,19,8,2020/9/23 6:51,8,1,5.5,0,8,1,0.2,0,8,1,0,1,8,1,1.6,8,1,21.1,8,1,87,8,1,1012.1,8,1,,0,1,雨時々曇,8,1
2020/9/24,20.4,8,1,23.1,8,2020/9/24 14:33,8,1,18.8,8,2020/9/24 5:51,8,1,1,0,8,1,0,0,8,1,0,1,8,1,2.2,8,1,18.9,8,1,79,8,1,1011.2,8,1,,0,1,曇時々雨,8,1
2020/9/25,19.4,8,1,20.7,8,2020/9/25 14:20,8,1,17.8,8,2020/9/25 5:59,8,1,22,0,8,1,0,0,8,1,0,1,8,1,2.1,8,1,21.8,8,1,97,8,1,1004.1,8,1,,0,1,雨,8,1
2020/9/26,18.6,8,1,20.9,8,2020/9/26 12:45,8,1,17.4,8,2020/9/26 6:17,8,1,4,0,8,1,0,0,8,1,0,1,8,1,1.8,8,1,20.6,8,1,96,8,1,1004.9,8,1,,0,1,雨時々曇,8,1
2020/9/27,19.6,8,1,23.8,8,2020/9/27 14:25,8,1,17.2,8,2020/9/27 23:50,8,1,3,0,8,1,2.3,0,8,1,0,1,8,1,1.5,8,1,20.2,8,1,89,8,1,1006.2,8,1,,0,1,曇後一時雨一時晴、雷を伴う,8,1
2020/9/28,21.7,8,1,27.9,8,2020/9/28 14:04,8,1,15.7,8,2020/9/28 4:25,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,2.9,8,1,16.1,8,1,65,8,1,1009,8,1,,0,1,晴,8,1
2020/9/29,19.7,8,1,23.1,8,2020/9/29 14:04,8,1,16.6,8,2020/9/29 23:18,8,1,0,1,8,1,2.2,0,8,1,0,1,8,1,1.9,8,1,15.4,8,1,68,8,1,1008.6,8,1,,0,1,曇,8,1
2020/9/30,19.9,8,1,25.6,8,2020/9/30 14:58,8,1,14.3,8,2020/9/30 5:56,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,2.1,8,1,15.6,8,1,70,8,1,1004.5,8,1,,0,1,晴,8,1
2020/10/1,19.9,8,1,24.3,8,2020/10/1 15:18,8,1,16.7,8,2020/10/2 0:00,8,1,0,0,8,1,3.8,0,8,1,0,1,8,1,1.3,8,1,18.2,8,1,79,8,1,1007.2,8,1,,0,1,曇一時雨後時々晴,8,1
2020/10/2,20.8,8,1,27.2,8,2020/10/2 13:50,8,1,14,8,2020/10/2 5:47,8,1,0,1,8,1,11,0,8,1,0,1,8,1,2.2,8,1,15.5,8,1,65,8,1,1013,8,1,,0,1,晴,8,1
2020/10/3,21.6,8,1,25.4,8,2020/10/3 12:46,8,1,18.1,8,2020/10/3 5:41,8,1,0,1,8,1,2.6,0,8,1,0,1,8,1,1.3,8,1,19.2,8,1,75,8,1,1013.6,8,1,,0,1,曇一時晴,8,1
2020/10/4,20.7,8,1,23.7,8,2020/10/4 12:16,8,1,18.2,8,2020/10/4 5:44,8,1,0,0,8,1,0.1,0,8,1,0,1,8,1,1.3,8,1,18.7,8,1,77,8,1,1008.8,8,1,,0,1,曇時々雨,8,1
2020/10/5,20.8,8,1,23.8,8,2020/10/5 16:13,8,1,18.7,8,2020/10/5 6:26,8,1,0,0,8,1,2.4,0,8,1,0,1,8,1,1.6,8,1,19.3,8,1,79,8,1,1003.2,8,1,,0,1,雨後曇時々晴,8,1
2020/10/6,20.1,8,1,24.6,8,2020/10/6 10:40,8,1,16.5,8,2020/10/6 5:19,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,3,8,1,12,8,1,51,8,1,1012.3,8,1,,0,1,曇時々晴,8,1
2020/10/7,18.3,8,1,23.9,8,2020/10/7 13:08,8,1,14.5,8,2020/10/8 0:00,8,1,8.5,0,8,1,3,0,8,1,0,1,8,1,1.7,8,1,15.3,8,1,74,8,1,1020.9,8,1,,0,1,曇時々晴後雨,8,1
2020/10/8,14.8,8,1,16.1,8,2020/10/8 14:06,8,1,13.6,8,2020/10/8 5:03,8,1,34.5,0,8,1,0,0,8,1,0,1,8,1,1.4,8,1,16.2,8,1,96,8,1,1023.1,8,1,,0,1,雨,8,1
2020/10/9,14.9,8,1,15.4,8,2020/10/9 10:31,8,1,14.2,8,2020/10/9 22:50,8,1,45.5,0,8,1,0,0,8,1,0,1,8,1,1.4,8,1,16.4,8,1,97,8,1,1022.6,8,1,,0,1,雨一時曇,8,1
2020/10/10,15.9,8,1,17,8,2020/10/10 23:58,8,1,14.2,8,2020/10/10 0:04,8,1,48,0,8,1,0,0,8,1,0,1,8,1,1.9,8,1,18,8,1,99,8,1,1014.9,8,1,,0,1,雨,8,1
2020/10/11,20.8,8,1,25.9,8,2020/10/11 12:53,8,1,16.9,8,2020/10/11 0:02,8,1,0,0,8,1,2.5,0,8,1,0,1,8,1,2.2,8,1,20.6,8,1,85,8,1,1008.4,8,1,,0,1,晴時々雨後曇,8,1
2020/10/12,22,8,1,26.1,8,2020/10/12 14:39,8,1,18.1,8,2020/10/12 4:45,8,1,0,0,8,1,5.1,0,8,1,0,1,8,1,1.3,8,1,21.8,8,1,83,8,1,1007.3,8,1,,0,1,曇後晴一時雨,8,1
2020/10/13,22.3,8,1,28,8,2020/10/13 14:04,8,1,17.9,8,2020/10/13 4:36,8,1,0,0,8,1,6.9,0,8,1,0,1,8,1,2.4,8,1,20.5,8,1,77,8,1,1008.6,8,1,,0,1,晴一時雨,8,1
2020/10/14,20.4,8,1,23.8,8,2020/10/14 14:20,8,1,17.9,8,2020/10/15 0:00,8,1,0,0,8,1,0.7,0,8,1,0,1,8,1,2,8,1,16.8,8,1,71,8,1,1014.5,8,1,,0,1,曇,8,1
2020/10/15,17.6,8,1,19.5,8,2020/10/15 14:07,8,1,15.7,8,2020/10/15 23:59,8,1,0,1,8,1,0,0,8,1,0,1,8,1,1.7,8,1,16.2,8,1,81,8,1,1016.5,8,1,,0,1,曇,8,1
2020/10/16,15.4,8,1,18.7,8,2020/10/16 15:07,8,1,13.2,8,2020/10/16 5:58,8,1,0,0,8,1,2.4,0,8,1,0,1,8,1,1.6,8,1,10.8,8,1,62,8,1,1018,8,1,,0,1,曇後時々晴,8,1
2020/10/17,12.6,8,1,15,8,2020/10/17 0:17,8,1,11.4,8,2020/10/17 17:47,8,1,22.5,0,8,1,0,0,8,1,0,1,8,1,1.2,8,1,13.4,8,1,92,8,1,1018.4,8,1,,0,1,雨,8,1
2020/10/18,14.1,8,1,19.1,8,2020/10/18 13:00,8,1,10.1,8,2020/10/18 6:16,8,1,0,0,8,1,4,0,8,1,0,1,8,1,1.6,8,1,12.5,8,1,79,8,1,1018.5,8,1,,0,1,曇時々晴,8,1
2020/10/19,12.8,8,1,15.9,8,2020/10/19 9:50,8,1,10.1,8,2020/10/19 3:58,8,1,1.5,0,8,1,0.4,0,8,1,0,1,8,1,1.7,8,1,12.6,8,1,85,8,1,1019.4,8,1,,0,1,曇後時々雨,8,1
2020/10/20,15.4,8,1,22,8,2020/10/20 14:09,8,1,9.8,8,2020/10/20 6:12,8,1,0,1,8,1,8.7,0,8,1,0,1,8,1,1.8,8,1,12.1,8,1,72,8,1,1021.4,8,1,,0,1,曇時々晴,8,1
2020/10/21,15.5,8,1,20.3,8,2020/10/21 15:01,8,1,11.8,8,2020/10/21 5:56,8,1,0,0,8,1,5.6,0,8,1,0,1,8,1,1.7,8,1,11.9,8,1,69,8,1,1021.9,8,1,,0,1,晴一時曇,8,1
2020/10/22,16.2,8,1,19.2,8,2020/10/22 14:14,8,1,13.1,8,2020/10/22 0:56,8,1,0,0,8,1,0.8,0,8,1,0,1,8,1,1.8,8,1,14.1,8,1,77,8,1,1014.9,8,1,,0,1,曇一時雨,8,1
2020/10/23,16.8,8,1,18.8,8,2020/10/23 15:32,8,1,15.2,8,2020/10/23 6:27,8,1,5.5,0,8,1,0,0,8,1,0,1,8,1,2.2,8,1,16.6,8,1,86,8,1,1000,8,1,,0,1,雨時々曇,8,1
2020/10/24,16.7,8,1,21.5,8,2020/10/24 13:20,8,1,13,8,2020/10/25 0:00,8,1,0,1,8,1,3.1,0,8,1,0,1,8,1,4,8,1,10.4,8,1,55,8,1,1002.1,8,1,,0,1,晴時々曇,8,1
2020/10/25,15.2,8,1,21.7,8,2020/10/25 13:38,8,1,10.1,8,2020/10/25 4:51,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,3.1,8,1,9,8,1,54,8,1,1008.8,8,1,,0,1,晴,8,1
2020/10/26,16,8,1,23.2,8,2020/10/26 12:45,8,1,9.5,8,2020/10/26 2:43,8,1,0,0,8,1,8.3,0,8,1,0,1,8,1,1.7,8,1,10.5,8,1,60,8,1,1012.6,8,1,,0,1,晴時々曇,8,1
2020/10/27,16.2,8,1,21,8,2020/10/27 13:24,8,1,11.7,8,2020/10/27 5:37,5,1,0,1,8,1,5.6,0,5,1,0,1,8,1,1.8,8,1,12,8,1,66,8,1,1015.8,8,1,,0,1,曇時々晴,8,1
2020/10/28,16.4,8,1,20.2,5,2020/10/28 14:08,5,1,12.4,5,2020/10/28 5:35,5,1,0,1,8,1,4.5,0,5,1,0,1,5,1,1.5,5,1,13.5,8,1,73,8,1,1015.7,8,1,,0,1,曇時々晴,8,1
2020/10/29,16.4,8,1,21.9,8,2020/10/29 12:46,8,1,12,8,2020/10/29 6:41,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,3.8,8,1,9.7,8,1,55,8,1,1012.9,8,1,,0,1,晴後一時曇,8,1
2020/10/30,14.3,8,1,19.6,8,2020/10/30 13:48,8,1,10.9,8,2020/10/31 0:00,8,1,0,1,8,1,8.1,0,8,1,0,1,8,1,4.5,8,1,7.6,8,1,47,8,1,1015.3,8,1,,0,1,晴一時曇,8,1
2020/10/31,13.3,8,1,19.6,8,2020/10/31 14:08,8,1,9.1,8,2020/10/31 22:32,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,2.8,8,1,8.1,8,1,55,8,1,1021.9,8,1,,0,1,晴,8,1
2020/11/1,12.8,8,1,18.9,8,2020/11/1 13:36,8,1,7.4,8,2020/11/1 3:47,8,1,0,1,8,1,7,0,8,1,0,1,8,1,1.7,8,1,10,8,1,69,8,1,1021.9,8,1,,0,1,曇時々晴,8,1
2020/11/2,14.1,8,1,16.7,8,2020/11/2 15:00,8,1,11.8,8,2020/11/2 6:15,8,1,1.5,0,8,1,1.1,0,8,1,0,1,8,1,1.4,8,1,12.4,8,1,77,8,1,1013.6,8,1,,0,1,曇時々雨,8,1
2020/11/3,15.2,8,1,20.8,8,2020/11/3 14:16,8,1,12.9,8,2020/11/3 22:08,8,1,2.5,0,8,1,2.2,0,8,1,0,1,8,1,1.7,8,1,13.6,8,1,80,8,1,1003.7,8,1,,0,1,曇時々雨一時晴,8,1
2020/11/4,12.6,8,1,18.1,8,2020/11/4 13:51,8,1,7.7,8,2020/11/4 6:32,8,1,0,0,8,1,9.5,0,8,1,0,1,8,1,2.9,8,1,7.1,8,1,50,8,1,1011.4,8,1,,0,1,晴,8,1
2020/11/5,12.4,8,1,20.1,8,2020/11/5 14:14,8,1,5.9,8,2020/11/5 6:04,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,2.1,8,1,7.5,8,1,56,8,1,1020.5,8,1,,0,1,晴,8,1
2020/11/6,11.7,8,1,15.1,8,2020/11/6 13:26,8,1,8.7,8,2020/11/6 3:15,8,1,0,1,8,1,0.3,0,8,1,0,1,8,1,1.5,8,1,9.4,8,1,69,8,1,1021.3,8,1,,0,1,曇,8,1
2020/11/7,14.8,8,1,20.2,8,2020/11/7 14:39,8,1,9.6,8,2020/11/7 6:47,8,1,0,0,8,1,6.3,0,8,1,0,1,8,1,1.3,8,1,11.6,8,1,70,8,1,1011.6,8,1,,0,1,晴時々曇,8,1
